Conventions,G,BADC-CSV,1
title,G,Global mean temperature
last_revised_date,G,2026-03-17
date_valid,G,2026-03-17
feature_type,G,area average
creator,G,WMO
source,G,Produced by climind version 1.3.0
observation_station,G,derived data
location,G,90.,-180.,-90.,180.
rights,G,TBD
activity,G,WMO
comments,G,Format description https://help.ceda.ac.uk/article/105-badc-csv
history,Berkeley_Earth_Hires,"Data set created from file ['Global_TAVG_monthly.txt'] downloaded from ['https://storage.googleapis.com/berkeley-earth-temperature-hr/global/Global_TAVG_monthly.txt'] at ['2026-01-22 15:38:43']"
history,Berkeley_Earth_Hires,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,Berkeley_Earth_Hires,"Calculated annual average from monthly averages using arithmetic mean"
history,Berkeley_Earth_Hires,"Selected years within the range 1850 to 2025."
history,Berkeley_Earth_Hires,"Added offset of 0.69 to all data values."
history,Berkeley_Earth_Hires,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,Berkeley_Earth_Hires,"Rohde, R. A. and Hausfather, Z.: The Berkeley Earth Land/Ocean Temperature Record, Earth Syst. Sci. Data, 12, 3469-3479, https://doi.org/10.5194/essd-12-3469-2020, 2020"
comments,Berkeley_Earth_Hires,"Original data acknowledgement: "
history,CMA_GMST,"Data set created from file ['CMA-GMST_Global_Month_Temp_1981_2010.csv'] downloaded from [] at ['2026-01-15 15:34:35']"
history,CMA_GMST,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,CMA_GMST,"Calculated annual average from monthly averages using arithmetic mean"
history,CMA_GMST,"Selected years within the range 1850 to 2025."
history,CMA_GMST,"Added offset of 0.69 to all data values."
history,CMA_GMST,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,CMA_GMST,"Chen, L., Xu, W., Zhou, Z. et al. A new global land–ocean merged surface temperature dataset since the 1850s: the CMA-GMST dataset. Clim Dyn 63, 187 (2025). https://doi.org/10.1007/s00382-025-07614-x"
comments,CMA_GMST,"Original data acknowledgement: "
history,CMST_v3,"Data set created from file ['CMST_monthly.csv'] downloaded from ['http://www.gwpu.net/en/h-nd-166.html'] at ['2026-01-07 15:06:56']"
